id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
371,Antisnake Venom Injection,992.42,FALSE,Serum Institute Of India Ltd,allopathy,vial of 10 ml Injection,Standard Cobra Venom (Naja naja) (0.6mg) , Standard common krait Venom (Bangarus caeruleus) (0.45mg) 
372,Acrotac 25mg Capsule,1570,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 20 capsules,Acitretin (25mg),
373,Azathioprine 50mg Tablet,104.27,FALSE,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
374,Amrolstar Nail Lacquer,438.69,FALSE,Oaknet Healthcare Pvt Ltd,allopathy,bottle of 2.5 ml Nail Lacquer,Amorolfine (5% w/v),
375,Allercet-M Syrup,104,FALSE,Micro Labs Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
376,Atchol 10 Tablet,24.71,TRUE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
377,Alphagan Z Ophthalmic Solution,485.43,FALSE,Allergan India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Brimonidine (0.1% w/v) , Stabilized Oxychloro (0.005% w/v)
378,Acutret 10 Capsule,205.5,FALSE,Ipca Laboratories Ltd,allopathy,strip of 10 soft gelatin capsules,Isotretinoin (10mg),
379,Acnedap Gel,398.23,FALSE,Cipla Ltd,allopathy,tube of 15 gm Gel,Dapsone (5% w/w),
380,Amoxycillin 125mg Oral Suspension,7.5,FALSE,Nestor Pharmaceuticals,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin (125mg),
381,Advanced LCF Kid Expectorant,51.7,FALSE,Lupin Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
382,Amitryn 10 Tablet,84.3,FALSE,KC Laboratories,allopathy,strip of 30 tablets,Amitriptyline (10mg),
383,Amtas-AT Tablet,141,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
384,Accentrix Solution for Injection,23960,TRUE,Novartis India Ltd,allopathy,vial of 1 Solution for Injection,Ranibizumab (10mg/ml),
385,Arpizol 10 Tablet,141,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),
386,Alkasol Oral Solution,208.82,FALSE,Stadmed Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),
387,Aldactone 100 Tablet,211.05,FALSE,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (100mg),
388,Aztogold 20 Capsule,85,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
389,Addna Tablet,60,FALSE,Steadfast Medishield Pvt Ltd,allopathy,strip of 10 tablets,Sodium Chloride (1gm),
390,Amtas-M 50 Tablet PR,204,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg)
391,Akilos-P Tablet,22.7,FALSE,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
392,Avas CV 10 Capsule,111,FALSE,Micro Labs Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
393,Actilyse 50mg Injection,49899,FALSE,Boehringer Ingelheim,allopathy,vial of 1 Injection,Alteplase (50mg),
394,Acceclowoc-SP Tablet,121.1,FALSE,Tridoss Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
395,Amodep AT Tablet,38.5,TRUE,FDC Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg)
396,Amlopres AT 25 Tablet,110.52,FALSE,Cipla Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (25mg)
397,Acular LS Ophthalmic Solution,141.3,FALSE,Allergan India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v),
398,Anxipan Capsule,140,FALSE,Medley Pharmaceuticals,allopathy,strip of 10 capsules,Amitriptyline (10mg) , Pantoprazole (40mg)
399,Advent 91.4mg Drops Tangy Orange,105.8,FALSE,Cipla Ltd,allopathy,bottle of 10 ml Oral Drops,Amoxycillin  (80mg) ,  Clavulanic Acid (11.4mg)
400,Azee XL 200mg Dry Syrup Peppermint,114.55,FALSE,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Azithromycin (200mg/5ml),
401,Abevia 100 Capsule,95,FALSE,Mankind Pharma Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
402,Alex Oral Drops Orange,68,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) , Phenylephrine (2.5mg/ml)
403,Amoxyclav DS Syrup,60.48,TRUE,Abbott,allopathy,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
404,Alcoliv Tablet,195,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Metadoxine (500mg),
405,Anosum Cream,98,FALSE,Samarth Life Sciences Pvt Ltd,allopathy,tube of 20 gm Rectal Cream,Lidocaine (4% w/w) , Metronidazole (1% w/w) 
406,Amlovas-M 5/50 Tablet PR,133,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg)
407,Alkamax MB Alkamax MB6 Oral Solution,197.5,FALSE,Overseas Healthcare Pvt Ltd,allopathy,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) , Magnesium Citrate (375mg/5ml) 
408,Amlosafe TM 40 Tablet,83,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
409,Apetamin Syrup,164,FALSE,Tablets India Limited,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),
410,Aceflam P 100mg/325mg Tablet,58.25,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
411,Ascovent -SR Tablet,236.5,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
412,Amaryl 3mg Tablet,438.43,FALSE,Sanofi India  Ltd,allopathy,strip of 30 tablets,Glimepiride (3mg),
413,Acotrust  Tablet,198,TRUE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),
414,Acupat Ophthalmic Solution,218.24,FALSE,Allergan India Pvt Ltd,allopathy,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) , Olopatadine (0.1% w/v)
415,Arcolane 2% Scalp Solution,410,FALSE,Galderma India Pvt Ltd,allopathy,bottle of 60 ml Solution,Ketoconazole (2% w/v),
416,Atropine 1% Eye Drop,19.88,FALSE,Pharmatak Opthalmics Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Atropine (1% w/v),
417,Amyclox-LB Capsule,149.3,FALSE,Ind Swift Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg) 
418,Alamin Injection,149.3,FALSE,Albert David Ltd,allopathy,vial of 20 ml Injection,Methylcobalamin (NA),
419,Aquim PF Eye Drop,590,FALSE,His Eyeness Ophthalmics Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,Sodium Hyaluronate (0.18% w/v),
420,Arbitel-AM Tablet,156,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg)
421,Aprecap 125/80 Capsule,1096,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 3 capsules,Aprepitant (125mg) , Aprepitant (80mg)
422,AB Phylline Syrup,178,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 100 ml Syrup,Acebrophylline (10mg/ml),
423,Azeflo FT Nasal Spray,525.2,FALSE,Lupin Ltd,allopathy,packet of 70 MDI Nasal Spray,Fluticasone Propionate (27.5mcg) , Azelastine (140mcg)
424,Atorva F Tablet,107,TRUE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
425,Amicline Plus Tablet,84.5,FALSE,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ornidazole (250mg) , Diloxanide (375mg)
426,Acimol MR 100mg/325mg/250mg Tablet,65,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
427,Abiways Tablet,251.25,FALSE,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
428,Asthakind Tablet,35.04,FALSE,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Guaifenesin (100mg) , Terbutaline (2.5mg) 
429,Aprezo 10 Tablet,90,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Apremilast (10mg),
430,Air 120 Tablet,49,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
431,Amoxycillin  250mg Capsule,38,FALSE,Torque Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),
432,Acenac SP 100mg/325mg/15mg Tablet,101,FALSE,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
433,Aginal-AT Tablet,102.3,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
434,Allrite DC Tablet ER,127.95,FALSE,Zydus Cadila,allopathy,strip of 10 tablet er,Levocetirizine (5mg) , Phenylephrine (20mg)
435,Asthalin 2 Tablet,6.04,FALSE,Cipla Ltd,allopathy,strip of 30 tablets,Salbutamol (2mg),
436,Arip MT 2 Tablet,90.6,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Aripiprazole (2mg),
437,Alcet 5mg Tablet,91,FALSE,Prism Life Sciences Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
438,Aplazar Tablet,390,FALSE,Steadfast Medishield Pvt Ltd,allopathy,strip of 10 tablets,Alpha Ketoanalogue (200mg),
439,Amicon 10 Tablet,25.5,FALSE,Icon Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg),
440,Amaryl M Forte 1mg Tablet PR,211.3,FALSE,Sanofi India  Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (1000mg)
441,Amicline Tablet,13,FALSE,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Diloxanide (500mg),
442,Acivir IV Injection,441.77,FALSE,Cipla Ltd,allopathy,vial of 1 Injection,Acyclovir (25mg/ml),
443,ATM 200 Oral Suspension,57.46,FALSE,Indoco Remedies Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
444,Apidra Solostar 100IU/ml Injection,880.36,FALSE,Sanofi India  Ltd,allopathy,pre-filled pen of 3 ml Solution for Injection,Insulin Glulisine (100IU/ml),
445,AB2 Kit,408.35,FALSE,Ajanta Pharma Ltd,allopathy,strip of 5 tablets,Mifepristone (200mg) , Misoprostol (200mcg)
446,Amitryn 10 Tablet,25.5,FALSE,KC Laboratories,allopathy,strip of 10 tablets,Amitriptyline (10mg),
447,Atarax 25mg Injection,22.45,FALSE,Dr Reddy's Laboratories Ltd,allopathy,ampoule of 2 ml Injection,Hydroxyzine (25mg),
448,Afoglip M  500 Tablet ER,255.8,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablet er,Metformin (500mg) , Teneligliptin (20mg)
449,Amlozaar Tablet,166,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg)
450,Abel 40 Tablet,126.8,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),
451,Acolate Plus Tablet,52,FALSE,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Phenylephrine (5mg) 
452,Ampilox DS Tablet,213.7,FALSE,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Ampicillin (500mg) , Dicloxacillin (500mg)
453,Asthalin Rotacaps,21.62,TRUE,Cipla Ltd,allopathy,packet of 30 capsules,Salbutamol (200mcg),
454,Asthalin DX Syrup,87.84,FALSE,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
455,Asthalin Rotacaps,52.31,FALSE,Cipla Ltd,allopathy,bottle of 60 capsules,Salbutamol (200mcg),
456,Atorlip 20 Tablet,247.8,FALSE,Cipla Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),
457,Altacef 500 Tablet,1040,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
458,Amlokind 2.5 Tablet,32.7,FALSE,Mankind Pharma Ltd,allopathy,strip of 30 tablets,Amlodipine (2.5mg),
459,Ambistryn-S 0.75gm Injection,10.2,FALSE,Abbott,allopathy,vial of 1 Powder for Injection,Streptomycin (0.75gm),
460,Ambulax-ET Tablet,60,FALSE,Unimarck Pharma India Ltd,allopathy,strip of 10 tablets,Etizolam (0.5mg) , Propranolol (20mg)
461,Acceclowoc-P Tablet,60.09,FALSE,Wockhardt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
462,Alprax Forte 0.5 mg/50 mg Tablet,99.6,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg) , Sertraline (50mg)
463,Alsita-M 100 Tablet ER,129,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablet er,Sitagliptin  (100mg) ,  Metformin (500mg)
464,Axogurd NT Tablet SR,196.25,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Pregabalin (75mg) , Nortriptyline (10mg)
465,Aclind BP 2.5% Gel,215,FALSE,Mohrish Pharmaceuticals,allopathy,tube of 15 gm Gel,Benzoyl Peroxide (2.5% w/w) , Clindamycin (1% w/w)
466,Anxiset 0.5 Tablet,54.5,FALSE,Obsurge Biotech Ltd,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),
467,Atonide-H Cream,195,FALSE,Curatio Healthcare India Pvt Ltd,allopathy,tube of 20 gm Cream,Hydrocortisone (1% w/w),
468,Aldonil Tablet,150.95,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Epalrestat (50mg),
469,Anticold  Tablet,21.16,FALSE,Surya Pharmaceutical Ltd,allopathy,strip of 10 tablets,Chlorpheniramine Maleate (NA) , Phenylephrine (NA)
470,Alcros 100 Capsule,166,FALSE,Acme Generics LLP,allopathy,strip of 10 capsules,Itraconazole (100mg),
471,Azibact 200 Readymix Oral Suspension,57.46,FALSE,Ipca Laboratories Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
472,Atchol 20 Tablet,50.89,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
473,Azibest 500mg Tablet,69,FALSE,Blue Cross Laboratories Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
474,Amoxy 500mg Capsule,55,FALSE,Blue Cross Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
475,A-Ret 0.05% Gel,129,FALSE,A. Menarini India Pvt Ltd,allopathy,tube of 20 gm Gel,Tretinoin (0.05% w/w),
476,Adenosine 3mg Injection,208.02,FALSE,Samarth Life Sciences Pvt Ltd,allopathy,vial of 2 ml Injection,Adenosine (3mg),
477,Ascoril Plus Tablet,32.5,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Guaifenesin (100mg) , Terbutaline (2.5mg) 
478,Azulix 2 MF Forte Tablet PR,242.6,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg)
479,Amlokind-H Tablet,35.04,FALSE,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Hydrochlorothiazide (12.5mg)
480,Aziderm 10% Gel,231,FALSE,Micro Labs Ltd,allopathy,tube of 15 gm Gel,Azelaic Acid (10% w/w),
481,Amlopin-M Tablet PR,118.5,FALSE,USV Ltd,allopathy,strip of 10 Tablet pr,Amlodipine (5mg) , Metoprolol Succinate (50mg)
482,Ascodex Junior Syrup,76.5,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
483,Alevo 500 Tablet,100.24,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
484,Avanair 200 Tablet,320,FALSE,Cipla Ltd,allopathy,strip of 4 tablets,Avanafil (200mg),
485,Atorlip 40 Tablet,239.9,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
486,Anafortan-MF 50mg/250mg Tablet,93.09,FALSE,Abbott,allopathy,strip of 10 tablets,Camylofin (50mg) , Mefenamic Acid (250mg)
487,Amitriptyline Hcl 25mg Tablet,10,FALSE,Densa Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),
488,Aqsusten  25 Solution for Injection,114,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 ml Solution for Injection,Progesterone (Natural Micronized) (25mg),
489,Amicet 5 mg/60 mg Tablet,49,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Ambroxol (60mg)
490,Amrox Junior Syrup,65,FALSE,Leeford Healthcare Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
491,ATM 250 Tablet,118.5,FALSE,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
492,Anawin Heavy 5mg Injection,30.45,FALSE,Neon Laboratories Ltd,allopathy,vial of 4 ml Injection,Bupivacaine (5mg),
493,Adaple-C Gel,272,FALSE,Wallace Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
494,Aravon Injection,696,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,vial of 20 ml Injection,Edaravone (1.5mg),
495,Akilos-SP Tablet,43.3,FALSE,Unison Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
496,Amlozaar-H Tablet,143,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg) 
497,Alight Plus Gel,145,FALSE,Leeford Healthcare Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
498,Anaspas 25mg Injection,36.3,FALSE,Abbott,allopathy,vial of 2 ml Injection,Camylofin (25mg) , Diclofenac (25mg)
499,Azibact LR 100 Readymix,85.7,FALSE,Ipca Laboratories Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (100mg/5ml),
500,Aquazide 25 Tablet,20.9,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Hydrochlorothiazide (25mg),
501,Amlodac 2.5 Tablet,61.59,FALSE,Zydus Cadila,allopathy,strip of 30 tablets,Amlodipine (2.5mg),
502,Amoxclav 500 mg/125 mg Tablet,230.77,FALSE,Parasol Laboratories,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
503,Amplinak Opthalmic Suspension,319.76,FALSE,Allergan India Pvt Ltd,allopathy,bottle of 5 ml Opthalmic Suspension,Nepafenac (0.1% w/v),
504,Aplevant 1.5mg Pre-filled Pen (0.5ml Each),4998,FALSE,Lupin Ltd,allopathy,box of 2 Solution for Injection,Dulaglutide (1.5mg),
505,Ambrodil-XP Syrup,108,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Acebrophylline (50mg/5ml),
506,Arvast 10 Tablet,243,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Rosuvastatin (10mg),
507,Ascoril Flu Drops,67,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) , Phenylephrine (2.5mg/ml)
508,Atharv Healthcare Minrav 5 Minoxidil 5% Topical Solution,690,FALSE,Atharv Healthcare,allopathy,bottle of 60 ml Solution,Minoxidil (5% w/v),
509,Amoxyclav Oral Suspension,60.48,TRUE,Abbott,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
510,Ata Mont 20mg/10mg Tablet,108.9,FALSE,FDC Ltd,allopathy,strip of 10 tablets,Bilastine (20mg) , Montelukast (10mg)
511,Acimol 100 mg/325 mg Tablet,35,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
512,Antidep 25mg Tablet,14.4,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Imipramine (25mg),
513,Artificial Tears BP Eye Drop,46.33,FALSE,Sunways India Pvt Ltd,allopathy,packet of 10 ml Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v),
514,Almox 250 mg Tablet DT,82,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
515,Azicip 250 Tablet,78.75,FALSE,Cipla Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
516,Augpen HS 200 mg/28.5 mg Suspension,67.2,FALSE,Zuventus Healthcare Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
517,Anfoe 10000IU Injection,2445,FALSE,La Renon Healthcare Pvt Ltd,allopathy,prefilled syringe of 1 Injection,Recombinant Human Erythropoietin Alfa (10000IU),
518,Acnovate Gel,262.8,FALSE,Apex Laboratories Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
519,Ampoxin 250 Capsule,51.65,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 capsules,Ampicillin (125mg) , Cloxacillin (125mg)
520,Azibact LR Readymix 200,114.91,FALSE,Ipca Laboratories Ltd,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),
521,Avanext 100mg Tablet,375.1,FALSE,Zydus Cadila,allopathy,strip of 4 tablets,Avanafil (100mg),
522,Anti-Thyrox 10 Tablet,460,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 tablets,Carbimazole (10mg),
523,Aztor 80 Tablet,699,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (80mg),
524,Akair LC Tablet,160,FALSE,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
525,Azulix 1 Tablet,44.47,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg),
526,Astymin-SN Infusion,595,FALSE,Tablets India Limited,allopathy,bottle of 200 ml Infusion,L-Leucine (5.6mg) , L-Isoleucine (12.5mg)
527,Asprito 2 Tablet,45.5,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aripiprazole (2mg),
528,Asomex-AT Tablet,191.65,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg) , Atenolol (50mg)
529,Anabel-CT Gel,88,FALSE,Group Pharmaceuticals Ltd,allopathy,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) , Lidocaine (2% w/w)
530,Amlovas 2.5 Tablet,30.85,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg),
531,Amlovas H  Tablet,106.5,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Hydrochlorothiazide (12.5mg)
532,Amodep 5 Tablet,15.55,TRUE,FDC Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg),
533,Acidose 500mg Tablet,39.5,FALSE,Renauxe Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Sodium Bicarbonate (500mg),
534,AB-Next Gel,384.8,FALSE,Lupin Ltd,allopathy,tube of 20 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w)
535,Actapro Tablet,239,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Acotiamide (100mg),
536,Avas 20 Tablet,495.6,FALSE,Micro Labs Ltd,allopathy,strip of 30 tablets,Atorvastatin (20mg),
537,Aqua Ear Drop,35,FALSE,Leeford Healthcare Ltd,allopathy,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) , Beclometasone (0.025% w/v) 
538,Arflur-P Tablet,41.5,FALSE,FDC Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
539,Acnesol 1% solution,89,FALSE,Systopic Laboratories Pvt Ltd,allopathy,bottle of 25 ml Lotion,Clindamycin (1% w/v),
540,Antiflu 12mg/ml Syrup,764.98,FALSE,Cipla Ltd,allopathy,bottle of 75 ml Syrup,Oseltamivir Phosphate (12mg/ml),
541,Asiclopam Tablet,24.75,FALSE,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Escitalopram Oxalate (10mg)
542,Atorlip Gold 20 Capsule,71.41,FALSE,Cipla Ltd,allopathy,strip of 10 capsules,Aspirin (75mg) , Atorvastatin (20mg) 
543,Amrox-LS Junior Syrup,75,FALSE,Leeford Healthcare Ltd,allopathy,bottle of 60 ml Syrup,Levosalbutamol (0.5mg) , Ambroxol (15mg) 
544,Alcarex Eye Drop,263,FALSE,Ajanta Pharma Ltd,allopathy,packet of 5 ml Eye Drop,Alcaftadine (0.25% w/v),
545,Amantex Tablet,215,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Amantadine (100mg),
546,Acenac Tablet,45.5,FALSE,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg),
547,Adapen Gel,145,FALSE,Intas Pharmaceuticals Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w),
548,Almefkem Spas 10mg/250mg Tablet,49,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (250mg)
549,Atonide Cream,195,FALSE,Curatio Healthcare India Pvt Ltd,allopathy,tube of 20 gm Cream,Desonide (0.05% w/w),
550,Amcard 5 Tablet,14.35,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 7 tablets,Amlodipine (5mg),
551,AVENE (ABBOTT) 0.5mg/10mg Tablet,36,TRUE,Abbott,allopathy,strip of 10 tablets,Clonazepam (0.5mg) , Propranolol (10mg)
552,Albutamol Neo Syrup,86.81,FALSE,Centaur Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Etofylline (50mg) , Salbutamol (1mg)
553,Atchol-ASP Capsule,49,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 capsules,Atorvastatin (10mg) , Aspirin (75mg)
